FN,T,MV,MA,MS,DP,DT
Data_20200529_165437.csv,2.35,16,0.1,134,578,0
Data_20200529_165437.csv,2.4,15,0.1,118,584,0
Data_20200529_165437.csv,2.45,14,0.1,104,590,0
Data_20200529_165437.csv,2.5,14,0.1,111,595,0
Data_20200529_165437.csv,2.55,13,0.1,100,601,0
Data_20200529_165437.csv,2.6,13,0.2,99,606,0
Data_20200529_165437.csv,2.65,14,0.2,102,611,0
Data_20200529_165437.csv,2.7,14,0.2,98,616,0
Data_20200529_165437.csv,2.75,15,0.3,102,621,0
Data_20200529_165437.csv,2.8,15,0.3,102,625,0
Data_20200529_165437.csv,2.85,16,0.3,107,631,0
Data_20200529_165437.csv,2.9,17,0.4,110,636,0
Data_20200529_165437.csv,2.95,6,0.2,44,640,0
Data_20200529_165437.csv,3,8,0.4,40,642,0
Data_20200529_165437.csv,3.05,9,0.5,34,644,0
Data_20200529_165437.csv,3.1,9,0.6,30,645,0
Data_20200529_165437.csv,3.15,9,0.6,29,647,0
Data_20200529_165437.csv,3.2,8,1.1,0,648,0
Data_20200529_165437.csv,3.25,9,1.4,0,648,0
Data_20200529_165437.csv,3.3,0,0,0,648,0
Data_20200529_165437.csv,3.35,0,0,0,648,0
Data_20200529_165437.csv,3.4,0,0,0,648,0
Data_20200529_165437.csv,3.45,0,0,0,648,0
Data_20200529_165437.csv,3.5,0,0,0,648,0
Data_20200529_165437.csv,3.55,0,0,0,648,0
Data_20200529_165437.csv,3.6,0,0,0,648,0
Data_20200529_165437.csv,3.65,0,0,0,648,0
Data_20200529_165437.csv,3.7,0,0,0,648,0
Data_20200529_165437.csv,3.75,0,0,0,648,0
Data_20200529_165437.csv,3.8,0,0,0,648,0
Data_20200529_165437.csv,3.85,0,0,0,648,0
Data_20200529_165437.csv,3.9,0,0,0,648,0
Data_20200529_165437.csv,3.95,0,0,0,648,0
Data_20200529_165437.csv,4,0,0,0,648,0
Data_20200529_165437.csv,4.05,0,0,0,648,0
Data_20200529_165437.csv,4.1,0,0,0,648,0
Data_20200529_165454.csv,0,1,0.1,3,0,0
Data_20200529_165454.csv,0.05,10,0.6,44,0,0
Data_20200529_165454.csv,0.1,20,0.9,96,4,0
Data_20200529_165454.csv,0.15,27,0.9,154,11,0
Data_20200529_165454.csv,0.2,35,3.1,44,14,0
Data_20200529_165454.csv,0.25,44,3,128,18,0
Data_20200529_165454.csv,0.3,51,2.7,206,27,0
Data_20200529_165454.csv,0.35,54,2.1,270,39,0
Data_20200529_165454.csv,0.4,54,1.6,318,53,0
Data_20200529_165454.csv,0.45,52,1.1,342,70,0
Data_20200529_165454.csv,0.5,50,0.7,352,87,0
Data_20200529_165454.csv,0.55,47,0.3,352,105,0
Data_20200529_165454.csv,0.6,43,0.3,328,122,0
Data_20200529_165454.csv,0.65,41,0.3,304,138,0
Data_20200529_165454.csv,0.7,39,0.3,296,153,0
Data_20200529_165454.csv,0.75,38,0.1,299,168,0
Data_20200529_165454.csv,0.8,38,0.1,304,183,0
Data_20200529_165454.csv,0.85,36,0.1,286,198,0
Data_20200529_165454.csv,0.9,35,0,284,212,0
Data_20200529_165454.csv,0.95,34,0.1,273,226,0
Data_20200529_165454.csv,1,33,0.1,260,239,0
Data_20200529_165454.csv,1.05,33,0.2,259,252,0
Data_20200529_165454.csv,1.1,33,0.2,259,265,0
Data_20200529_165454.csv,1.15,34,0.2,260,278,0
Data_20200529_165454.csv,1.2,34,0.2,264,291,0
Data_20200529_165454.csv,1.25,34,0.2,261,304,0
Data_20200529_165454.csv,1.3,34,0.3,254,317,0
Data_20200529_165454.csv,1.35,34,0.4,255,330,0
Data_20200529_165454.csv,1.4,35,0.4,252,343,0
Data_20200529_165454.csv,1.45,36,0.4,259,356,0
Data_20200529_165454.csv,1.5,36,0.4,261,369,0
Data_20200529_165454.csv,1.55,37,0.5,263,382,0
Data_20200529_165454.csv,1.6,37,0.4,266,395,0
Data_20200529_165454.csv,1.65,37,0.5,266,408,0
Data_20200529_165454.csv,1.7,37,0.5,266,422,0
Data_20200529_165454.csv,1.75,37,0.4,272,435,0
Data_20200529_165454.csv,1.8,37,0.4,275,449,0
Data_20200529_165454.csv,1.85,38,0.4,275,463,0
Data_20200529_165454.csv,1.9,37,0.4,273,476,0
Data_20200529_165454.csv,1.95,38,0.4,274,490,0
Data_20200529_165454.csv,2,38,0.4,281,504,0
Data_20200529_165454.csv,2.05,37,0.3,276,518,0
Data_20200529_165454.csv,2.1,33,0.1,265,531,0
Data_20200529_165454.csv,2.15,28,0.1,225,544,0
Data_20200529_165454.csv,2.2,24,0.1,196,554,0
Data_20200529_165454.csv,2.25,21,0,167,563,0
Data_20200529_165454.csv,2.3,19,0.1,150,571,0
Data_20200529_165454.csv,2.35,16,0,132,578,0
Data_20200529_165454.csv,2.4,15,0.1,118,585,0
Data_20200529_165454.csv,2.45,14,0.1,103,590,0
Data_20200529_165454.csv,2.5,14,0.1,111,596,0
Data_20200529_165454.csv,2.55,13,0.1,101,601,0
Data_20200529_165454.csv,2.6,13,0.2,99,606,0
Data_20200529_165454.csv,2.65,14,0.2,102,611,0
Data_20200529_165454.csv,2.7,14,0.2,97,616,0
Data_20200529_165454.csv,2.75,15,0.3,93,621,0
Data_20200529_165454.csv,2.8,15,0.3,99,626,0
Data_20200529_165454.csv,2.85,16,0.3,104,631,0
Data_20200529_165454.csv,2.9,17,0.3,111,636,0
Data_20200529_165454.csv,2.95,6,0.1,44,641,0
Data_20200529_165454.csv,3,8,0.4,40,642,0
Data_20200529_165454.csv,3.05,9,0.6,30,644,0
Data_20200529_165454.csv,3.1,8,0.5,31,646,0
Data_20200529_165454.csv,3.15,8,0.6,25,647,0
Data_20200529_165454.csv,3.2,9,1.2,0,648,0
Data_20200529_165454.csv,3.25,8,1.3,0,648,0
Data_20200529_165454.csv,3.3,0,0,0,648,0
Data_20200529_165454.csv,3.35,0,0,0,648,0
Data_20200529_165454.csv,3.4,0,0,0,648,0
Data_20200529_165454.csv,3.45,0,0,0,648,0
Data_20200529_165454.csv,3.5,0,0,0,648,0
Data_20200529_165454.csv,3.55,0,0,0,648,0
Data_20200529_165454.csv,3.6,0,0,0,648,0
Data_20200529_165454.csv,3.65,0,0,0,648,0
Data_20200529_165454.csv,3.7,0,0,0,648,0
Data_20200529_165454.csv,3.75,0,0,0,648,0
Data_20200529_165454.csv,3.8,0,0,0,648,0
Data_20200529_165454.csv,3.85,0,0,0,648,0
Data_20200529_165454.csv,3.9,0,0,0,648,0
Data_20200529_165454.csv,3.95,0,0,0,648,0
Data_20200529_165454.csv,4,0,0,0,648,0
Data_20200529_165454.csv,4.05,0,0,0,648,0
Data_20200529_165454.csv,4.1,0,0,0,648,0
Data_20200529_165454.csv,4.15,0,0,0,648,0
Data_20200529_165511.csv,0,1,0.1,1,0,0
Data_20200529_165511.csv,0.05,11,0.6,46,0,0
Data_20200529_165511.csv,0.1,20,0.9,96,4,0
Data_20200529_165511.csv,0.15,27,0.9,151,11,0
Data_20200529_165511.csv,0.2,35,3.1,46,14,0
Data_20200529_165511.csv,0.25,44,3,129,18,0
Data_20200529_165511.csv,0.3,51,2.7,201,27,0
Data_20200529_165511.csv,0.35,54,2.1,274,39,0
Data_20200529_165511.csv,0.4,54,1.6,318,54,0
Data_20200529_165511.csv,0.45,52,1.1,341,70,0
Data_20200529_165511.csv,0.5,50,0.7,353,88,0
Data_20200529_165511.csv,0.55,46,0.3,352,106,0
Data_20200529_165511.csv,0.6,43,0.3,327,123,0
Data_20200529_165511.csv,0.65,40,0.3,307,138,0
Data_20200529_165511.csv,0.7,39,0.3,296,153,0
Data_20200529_165511.csv,0.75,38,0.1,300,168,0
Data_20200529_165511.csv,0.8,38,0,304,184,0
Data_20200529_165511.csv,0.85,35,0.1,286,198,0
Data_20200529_165511.csv,0.9,35,0.1,285,213,0
Data_20200529_165511.csv,0.95,34,0.1,273,227,0
Data_20200529_165511.csv,1,33,0.1,259,240,0
Data_20200529_165511.csv,1.05,33,0.2,256,253,0
Data_20200529_165511.csv,1.1,33,0.2,260,266,0
Data_20200529_165511.csv,1.15,34,0.2,260,279,0
Data_20200529_165511.csv,1.2,34,0.2,262,292,0
Data_20200529_165511.csv,1.25,34,0.2,261,305,0
Data_20200529_165511.csv,1.3,34,0.4,251,318,0
Data_20200529_165511.csv,1.35,35,0.4,254,330,0
Data_20200529_165511.csv,1.4,35,0.4,253,343,0
Data_20200529_165511.csv,1.45,36,0.4,259,356,0
Data_20200529_165511.csv,1.5,36,0.4,263,369,0
Data_20200529_165511.csv,1.55,37,0.5,263,382,0
Data_20200529_165511.csv,1.6,37,0.4,266,395,0
Data_20200529_165511.csv,1.65,37,0.5,267,409,0
Data_20200529_165511.csv,1.7,37,0.5,266,422,0
Data_20200529_165511.csv,1.75,37,0.4,272,436,0
Data_20200529_165511.csv,1.8,37,0.4,273,449,0
Data_20200529_165511.csv,1.85,37,0.4,273,463,0
Data_20200529_165511.csv,1.9,37,0.4,273,477,0
Data_20200529_165511.csv,1.95,37,0.4,275,491,0
Data_20200529_165511.csv,2,37,0.4,272,504,0
Data_20200529_165511.csv,2.05,37,0.3,275,518,0
Data_20200529_165511.csv,2.1,33,0.1,262,532,0
Data_20200529_165511.csv,2.15,28,0.1,224,544,0
Data_20200529_165511.csv,2.2,24,0.1,197,554,0
Data_20200529_165511.csv,2.25,21,0.1,167,563,0
Data_20200529_165511.csv,2.3,19,0,153,571,0
Data_20200529_165511.csv,2.35,17,0.1,135,579,0
Data_20200529_165511.csv,2.4,15,0.1,118,585,0
Data_20200529_165511.csv,2.45,13,0.1,103,590,0
Data_20200529_165511.csv,2.5,14,0.1,111,596,0
Data_20200529_165511.csv,2.55,13,0.1,100,601,0
Data_20200529_165511.csv,2.6,14,0.2,100,606,0
Data_20200529_165511.csv,2.65,14,0.2,102,611,0
Data_20200529_165511.csv,2.7,14,0.3,98,616,0
Data_20200529_165511.csv,2.75,14,0.3,96,621,0
Data_20200529_165511.csv,2.8,15,0.3,100,626,0
Data_20200529_165511.csv,2.85,16,0.3,109,631,0
Data_20200529_165511.csv,2.9,17,0.4,110,637,0
Data_20200529_165511.csv,2.95,6,0.2,44,641,0
Data_20200529_165511.csv,3,8,0.4,38,643,0
Data_20200529_165511.csv,3.05,9,0.5,33,644,0
Data_20200529_165511.csv,3.1,9,0.6,28,646,0
Data_20200529_165511.csv,3.15,9,0.7,16,647,0
Data_20200529_165511.csv,3.2,8,1.1,0,648,0
Data_20200529_165511.csv,3.25,9,1.4,0,648,0
Data_20200529_165511.csv,3.3,0,0,0,648,0
Data_20200529_165511.csv,3.35,0,0,0,648,0
Data_20200529_165511.csv,3.4,0,0,0,648,0
Data_20200529_165511.csv,3.45,0,0,0,648,0
Data_20200529_165511.csv,3.5,0,0,0,648,0
Data_20200529_165511.csv,3.55,0,0,0,648,0
Data_20200529_165511.csv,3.6,0,0,0,648,0
Data_20200529_165511.csv,3.65,0,0,0,648,0
Data_20200529_165511.csv,3.7,0,0,0,648,0
Data_20200529_165511.csv,3.75,0,0,0,648,0
Data_20200529_165511.csv,3.8,0,0,0,648,0
Data_20200529_165511.csv,3.85,0,0,0,648,0
Data_20200529_165511.csv,3.9,0,0,0,648,0
Data_20200529_165511.csv,3.95,0,0,0,648,0
Data_20200529_165511.csv,4,0,0,0,648,0
Data_20200529_165511.csv,4.05,0,0,0,648,0
Data_20200529_165511.csv,4.1,0,0,0,648,0
Data_20200529_165511.csv,4.15,0,0,0,648,0
Data_20200529_165527.csv,0,1,0.1,3,0,0
Data_20200529_165527.csv,0.05,11,0.6,44,0,0
Data_20200529_165527.csv,0.1,20,0.9,96,4,0
Data_20200529_165527.csv,0.15,27,0.9,145,11,0
Data_20200529_165527.csv,0.2,35,3.1,47,14,0
Data_20200529_165527.csv,0.25,44,3,129,18,0
Data_20200529_165527.csv,0.3,51,2.7,205,27,0
Data_20200529_165527.csv,0.35,54,2.1,275,39,0
Data_20200529_165527.csv,0.4,54,1.6,317,54,0
Data_20200529_165527.csv,0.45,52,1.1,346,70,0
Data_20200529_165527.csv,0.5,50,0.7,353,88,0
Data_20200529_165527.csv,0.55,46,0.3,355,106,0
Data_20200529_165527.csv,0.6,43,0.3,324,123,0
Data_20200529_165527.csv,0.65,40,0.3,306,138,0
Data_20200529_165527.csv,0.7,39,0.3,295,153,0
Data_20200529_165527.csv,0.75,38,0.1,300,168,0
Data_20200529_165527.csv,0.8,38,0,304,184,0
Data_20200529_165527.csv,0.85,35,0.1,284,198,0
Data_20200529_165527.csv,0.9,35,0,284,213,0
Data_20200529_165527.csv,0.95,34,0.1,271,227,0
Data_20200529_165527.csv,1,33,0.1,259,240,0
Data_20200529_165527.csv,1.05,33,0.2,257,253,0
Data_20200529_165527.csv,1.1,33,0.2,256,266,0
Data_20200529_165527.csv,1.15,34,0.2,260,279,0
Data_20200529_165527.csv,1.2,34,0.2,263,292,0
Data_20200529_165527.csv,1.25,34,0.2,261,305,0
Data_20200529_165527.csv,1.3,34,0.3,255,318,0
Data_20200529_165527.csv,1.35,35,0.4,254,330,0
Data_20200529_165527.csv,1.4,35,0.5,253,343,0
Data_20200529_165527.csv,1.45,36,0.4,261,356,0
Data_20200529_165527.csv,1.5,36,0.4,262,369,0
Data_20200529_165527.csv,1.55,37,0.4,264,382,0
Data_20200529_165527.csv,1.6,37,0.4,264,395,0
Data_20200529_165527.csv,1.65,37,0.5,266,409,0
Data_20200529_165527.csv,1.7,37,0.5,266,422,0
Data_20200529_165527.csv,1.75,37,0.4,273,436,0
Data_20200529_165527.csv,1.8,38,0.4,274,449,0
Data_20200529_165527.csv,1.85,37,0.4,274,463,0
Data_20200529_165527.csv,1.9,38,0.4,273,477,0
Data_20200529_165527.csv,1.95,37,0.4,275,490,0
Data_20200529_165527.csv,2,37,0.4,279,504,0
Data_20200529_165527.csv,2.05,36,0.3,275,518,0
Data_20200529_165527.csv,2.1,33,0.1,263,532,0
Data_20200529_165527.csv,2.15,28,0.1,225,544,0
Data_20200529_165527.csv,2.2,24,0,196,554,0
Data_20200529_165527.csv,2.25,21,0.1,166,564,0
Data_20200529_165527.csv,2.3,19,0,152,571,0
Data_20200529_165527.csv,2.35,17,0.1,134,579,0
Data_20200529_165527.csv,2.4,15,0.1,116,585,0
Data_20200529_165527.csv,2.45,14,0.1,104,590,0
Data_20200529_165527.csv,2.5,14,0.1,111,596,0
Data_20200529_165527.csv,2.55,13,0.1,102,601,0
Data_20200529_165527.csv,2.6,14,0.2,99,606,0
Data_20200529_165527.csv,2.65,14,0.2,101,611,0
Data_20200529_165527.csv,2.7,14,0.3,97,616,0
Data_20200529_165527.csv,2.75,15,0.3,96,621,0
Data_20200529_165527.csv,2.8,15,0.3,101,626,0
Data_20200529_165527.csv,2.85,16,0.3,107,631,0
Data_20200529_165527.csv,2.9,17,0.3,112,637,0
Data_20200529_165527.csv,2.95,6,0.2,43,641,0
Data_20200529_165527.csv,3,9,0.4,44,643,0
Data_20200529_165527.csv,3.05,9,0.5,32,644,0
Data_20200529_165527.csv,3.1,9,0.6,30,646,0
Data_20200529_165527.csv,3.15,8,0.6,27,648,0
Data_20200529_165527.csv,3.2,9,1.2,0,648,0
Data_20200529_165527.csv,3.25,9,1.3,0,648,0
Data_20200529_165527.csv,3.3,0,0,0,648,0
Data_20200529_165527.csv,3.35,0,0,0,648,0
Data_20200529_165527.csv,3.4,0,0,0,648,0
Data_20200529_165527.csv,3.45,0,0,0,648,0
Data_20200529_165527.csv,3.5,0,0,0,648,0
Data_20200529_165527.csv,3.55,0,0,0,648,0
Data_20200529_165527.csv,3.6,0,0,0,648,0
Data_20200529_165527.csv,3.65,0,0,0,648,0
Data_20200529_165527.csv,3.7,0,0,0,648,0
Data_20200529_165527.csv,3.75,0,0,0,648,0
Data_20200529_165527.csv,3.8,0,0,0,648,0
Data_20200529_165527.csv,3.85,0,0,0,648,0
Data_20200529_165527.csv,3.9,0,0,0,648,0
Data_20200529_165527.csv,3.95,0,0,0,648,0
Data_20200529_165527.csv,4,0,0,0,648,0
Data_20200529_165527.csv,4.05,0,0,0,648,0
Data_20200529_165527.csv,4.1,0,0,0,648,0
Data_20200529_165527.csv,4.15,0,0,0,648,0
Data_20200529_165542.csv,0,0,0.1,2,0,0
Data_20200529_165542.csv,0.05,10,0.6,44,0,0
Data_20200529_165542.csv,0.1,20,0.9,95,4,0
Data_20200529_165542.csv,0.15,27,0.9,153,11,0
Data_20200529_165542.csv,0.2,35,3.1,45,14,0
Data_20200529_165542.csv,0.25,44,3.1,126,18,0
Data_20200529_165542.csv,0.3,51,2.7,207,26,0
Data_20200529_165542.csv,0.35,54,2.1,274,39,0
Data_20200529_165542.csv,0.4,54,1.6,318,53,0
Data_20200529_165542.csv,0.45,52,1.1,341,70,0
Data_20200529_165542.csv,0.5,50,0.7,355,87,0
Data_20200529_165542.csv,0.55,46,0.3,353,105,0
Data_20200529_165542.csv,0.6,43,0.3,327,122,0
Data_20200529_165542.csv,0.65,40,0.3,307,138,0
Data_20200529_165542.csv,0.7,39,0.3,294,153,0
Data_20200529_165542.csv,0.75,38,0.1,300,168,0
